state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
20,"Gove County, Kansas",063,2650,1350,1300,53906,1768,0.22624434389140274,35.011312217194565,6.052036199095022,6.787330316742081,16.57239819004525,14.14027149321267,16.119909502262445,3.6764705882352944,0.9615384615384616,0.4524886877828055,8.415094339622641
20,"Grant County, Kansas",067,7324,3817,3507,60625,3749,6.161643104827954,29.821285676180313,3.8676980528140836,9.015737530008003,16.03094158442251,11.096292344625233,16.93785009335823,2.5340090690850894,4.427847425980262,0.10669511869831955,12.588749317312944
20,"Greenwood County, Kansas",073,6010,3072,2938,43320,4051,0.46901999506294745,33.96692174771661,5.949148358430017,10.441866205875092,18.2670945445569,9.2076030609726,15.847938780548013,4.961737842508023,0.6665020982473463,0.2221673660824488,12.096505823627288
20,"Harvey County, Kansas",079,34434,17117,17317,58782,20787,0.7504690431519699,20.195314379179294,4.926155770433445,11.579352479915332,16.649829220185694,10.96358300861115,22.850820224178573,8.7843363640737,2.3524318083417524,0.9477077019290903,9.528373119591102
20,"Jackson County, Kansas",085,13249,6610,6639,59686,8449,0.366907326310806,37.48372588472009,5.8350100603621735,9.693454846727423,17.599715942715115,7.953603976801989,13.587406793703396,5.941531542194343,1.219079180968162,0.3195644454965085,10.340403049286738
20,"Jewell County, Kansas",089,2854,1450,1404,38188,2031,0.2461841457410143,36.484490398818316,4.234367306745446,8.468734613490891,18.020679468242246,11.422944362383063,14.377154111275233,3.6927621861152145,3.052683407188577,0.0,15.872459705676246
20,"Kingman County, Kansas",095,7173,3582,3591,57304,4769,0.25162507863283706,32.37576011742503,2.4533445166701617,13.440972950304047,17.026630320821976,9.07947158733487,18.892849654015517,4.969595302998532,0.9016565317676661,0.6080939400293562,6.385055067614666
20,"Lane County, Kansas",101,1523,766,757,41318,1026,0.0,28.55750487329435,6.530214424951267,7.4074074074074066,21.53996101364522,12.183235867446394,13.352826510721247,8.966861598440545,0.7797270955165692,0.682261208576998,12.344057780695996
20,"Linn County, Kansas",107,9687,4901,4786,48325,6363,0.8643721515008643,36.53936822253654,6.8992613547068995,9.036617947509036,18.56042747131856,9.178060663209179,12.902718843312902,4.604746188904605,1.1786892975011787,0.23573785950023576,15.216269226798804
20,"Lyon County, Kansas",111,33237,16097,17140,50141,17659,0.7135171867036638,29.843139475621495,5.504275440285407,8.250750325613001,17.1697151594088,8.228098986352569,18.777960246899596,8.811370972308739,1.557279574154822,1.1438926326519054,15.452658182146402
20,"Marshall County, Kansas",117,9713,4844,4869,52293,6220,0.482315112540193,41.20578778135048,3.6334405144694535,7.459807073954984,13.971061093247588,12.331189710610932,13.729903536977492,5.562700964630225,1.0128617363344052,0.6109324758842444,8.143724904766806
20,"Mitchell County, Kansas",123,6053,3099,2954,47375,3857,0.3629764065335753,26.004666839512574,4.589058854031631,8.737360642986777,18.148820326678766,14.596836919885922,20.27482499351828,4.900181488203267,2.1260046668395125,0.25926886180969666,13.133983148851808
20,"Morton County, Kansas",129,2656,1268,1388,41866,1556,0.8997429305912596,33.9974293059126,2.570694087403599,5.848329048843188,24.55012853470437,12.982005141388175,14.267352185089974,2.892030848329049,1.5424164524421593,0.4498714652956298,14.909638554216867
20,"Ness County, Kansas",135,2838,1415,1423,57222,1855,0.646900269541779,31.75202156334232,2.2102425876010785,8.94878706199461,19.35309973045822,13.53099730458221,19.02964959568733,4.204851752021564,0.3234501347708895,0.0,11.064129668780831
20,"Osage County, Kansas",139,15855,7941,7914,58927,10099,0.8119615803544906,36.69670264382612,6.0798098821665505,9.119714823249826,16.635310426774925,9.466283790474304,13.159718784038024,6.842261610060402,0.34656896722447766,0.8416674918308744,12.614317250078841
20,"Stafford County, Kansas",185,4125,2146,1979,51857,2639,0.45471769609700646,24.25161045850701,5.759757483895415,7.351269420234938,16.445623342175068,15.839333080712393,20.765441455096628,7.654414550966275,1.1746873815839334,0.30314513073133764,11.030303030303031
20,"Sumner County, Kansas",191,22928,11597,11331,53578,14612,0.8896797153024912,31.036134683821516,5.810292909937038,9.5469477142075,18.128935121817687,9.464823432794962,18.785929373117984,5.639200656994251,0.4859019983575144,0.21215439364905558,11.911200279134682
20,"Wabaunsee County, Kansas",197,6877,3504,3373,65742,4591,0.1306904813766064,34.02308865170986,3.550424744064474,10.694837725985625,15.922456981049878,10.760182966673927,14.985841864517536,7.884992376388586,1.2415595730777609,0.8059246351557395,5.569288934128254
20,"Wichita County, Kansas",203,2112,1016,1096,58299,1306,0.0,28.101071975497703,2.679938744257274,11.638591117917304,13.093415007656967,18.147013782542114,20.980091883614087,4.670750382848392,0.45941807044410415,0.22970903522205208,7.8125
20,"Woodson County, Kansas",207,3117,1643,1474,42692,2164,0.6007393715341959,34.288354898336415,6.7467652495378925,11.044362292051755,13.447319778188541,12.245841035120147,15.341959334565619,5.868761552680222,0.04621072088724584,0.36968576709796674,13.089509143407122
21,"Allen County, Kentucky",003,21065,10453,10612,44180,12302,1.7801983417330514,39.40009754511461,7.584132661355877,6.966346935457649,14.355389367582507,9.60006503007641,13.11981791578605,6.137213461225817,0.7884896764753698,0.26824906519265157,17.659624970329933
20,"Sherman County, Kansas",181,5904,2987,2917,57005,3774,2.3317435082140965,26.629570747217805,3.9215686274509802,7.180710121886593,19.236883942766294,17.0906200317965,20.641229464758876,2.808691043985162,0.1589825119236884,0.0,7.063008130081301
20,"Smith County, Kansas",183,3594,1784,1810,42098,2544,0.2751572327044025,37.38207547169811,1.9654088050314464,9.669811320754718,15.605345911949687,12.853773584905662,16.54874213836478,4.166666666666666,0.9433962264150944,0.589622641509434,9.654980523094045
20,"Stanton County, Kansas",187,2030,1034,996,57741,1133,3.000882612533098,39.80582524271845,1.323918799646955,4.766107678729038,22.506619593998234,7.325684024713151,15.26919682259488,5.472197705207414,0.0,0.529567519858782,19.80295566502463
20,"Stevens County, Kansas",189,5498,2847,2651,59044,2659,0.8273787138021812,25.911996991350133,7.935314027830011,10.981572019556223,27.416321925535915,11.169612636329447,11.132004512974802,3.046257991726213,0.7897705904475367,0.7897705904475367,16.678792288104766
20,"Thomas County, Kansas",193,7748,3763,3985,68313,4728,1.5016920473773265,20.241116751269036,3.8705583756345177,12.690355329949238,17.66074450084602,17.470389170896787,16.772419627749578,6.55668358714044,1.8612521150592216,1.3747884940778343,7.1244192049561175
20,"Trego County, Kansas",195,2802,1408,1394,59420,1991,0.0,28.82973380210949,1.9085886489201405,11.25062782521346,17.930688096433954,16.323455549974884,16.423907584128578,5.926670015067805,0.803616273229533,0.6027122049221497,6.423982869379015
20,"Wallace County, Kansas",199,1583,790,793,49632,1044,0.7662835249042145,30.555555555555557,2.586206896551724,4.789272030651341,17.720306513409962,12.739463601532567,24.904214559386972,4.597701149425287,0.9578544061302682,0.38314176245210724,12.255211623499685
20,"Washington County, Kansas",201,5474,2838,2636,52172,3636,1.0726072607260726,40.64906490649065,3.6303630363036308,9.955995599559957,12.678767876787678,9.708470847084708,15.951595159515952,4.3179317931793175,1.4576457645764576,0.5775577557755776,9.042747533796128
20,"Wilson County, Kansas",205,8600,4231,4369,49682,5429,1.510407073125806,30.723890219193223,7.773070547062074,10.646527905691656,16.74341499355314,11.21753545772702,15.951372260084732,4.604899613188432,0.40523116596058206,0.4236507644133358,13.616279069767442
20,"Wyandotte County, Kansas",209,165447,82248,83199,48093,87021,3.0958044609921744,32.71049516783305,6.597258133094311,8.165845025913285,17.194700129853715,10.123993059146642,14.5171855069466,5.561875869043105,1.349099642615001,0.6837430045621172,18.274734507123128
21,"Adair County, Kentucky",001,19366,9624,9742,43026,10975,1.029612756264237,37.312072892938495,10.314350797266515,6.232346241457859,11.863325740318906,11.334851936218678,10.259681093394077,7.763097949886105,2.1230068337129837,1.7676537585421412,17.57203346070433
21,"Anderson County, Kentucky",005,22580,11097,11483,54413,14189,0.9725843963633801,31.778137994220874,7.534005215307632,7.449432659102122,15.808020297413488,11.607583339206426,15.674113750088095,7.301430685742477,0.9725843963633801,0.9021072661921207,14.973427812223205
21,"Ballard County, Kentucky",007,7914,3945,3969,45517,4994,0.460552663195835,33.44012815378454,10.492591109331197,8.910692831397677,18.78253904685623,10.212254705646776,11.734080897076492,5.12615138165799,0.5206247496996396,0.32038446135362436,15.90851655294415
21,"Bath County, Kentucky",011,12421,6186,6235,44893,6728,2.288941736028537,38.86741973840666,14.387633769322235,7.2829964328180745,10.656956004756243,7.4613555291319855,11.489298454221165,5.514268727705113,1.694411414982164,0.356718192627824,23.58103212301747
21,"Bell County, Kentucky",013,26426,12970,13456,28442,14186,2.5588608487240943,42.54899196390808,12.871845481460594,5.5618215141689,15.078246158184125,8.8749471309742,5.886084872409418,4.546736218807275,1.5508247568024813,0.5216410545608346,30.284568228260046
21,"Bourbon County, Kentucky",017,19998,9796,10202,47024,11941,0.9463194037350307,34.28523574240013,8.374507997655138,6.582363286156938,16.740641487312622,6.465120174189766,15.626831923624488,8.207017837702036,1.959634871451302,0.8123272757725484,13.771377137713772
21,"Boyd County, Kentucky",019,47361,23645,23716,51019,30130,0.8762031198141387,30.20909392631928,7.401261201460338,9.956853634251576,16.23962827746432,12.585462993693994,12.369731164951874,7.331563226020578,2.163956189844009,0.8662462661798872,15.753468043326787
21,"Bracken County, Kentucky",023,8308,4198,4110,60053,5027,0.37795902128506065,44.40023871096081,9.787149393276309,10.264571314899543,11.79629998010742,9.090909090909092,7.061865924010344,5.609707579073006,1.5516212452755123,0.05967774020290431,19.75204622051035
21,"Breckinridge County, Kentucky",027,20283,10112,10171,47236,12228,0.5561007523716062,37.35688583578672,11.326463853451097,8.717697088649002,16.535819430814524,8.897612037945699,9.4946025515211,5.307491004252536,1.3820739286882564,0.42525351651946347,18.04959818567273
21,"Bullitt County, Kentucky",029,80921,40406,40515,65531,50974,1.1770706634754973,37.31902538549064,8.853533173774867,9.002628791148428,15.282300780790207,10.936948248126496,11.545101424255503,5.039824224114255,0.5689174873464904,0.274649821477616,9.755193336711113
21,"Caldwell County, Kentucky",033,12679,6173,6506,48281,7924,1.2619888944977284,37.41797072185765,9.729934376577486,10.487127713276124,13.679959616355376,8.417465926299847,10.752145381120647,6.675921251892983,0.7698132256436143,0.8076728924785461,17.737991955201515
21,"Calloway County, Kentucky",035,38991,18895,20096,41841,22520,1.4076376554174068,26.807282415630553,6.9937833037300186,7.850799289520426,15.159857904085259,7.042628774422735,18.77886323268206,12.33570159857904,1.2833037300177619,2.3401420959147425,18.30935344053756
21,"Carlisle County, Kentucky",039,4738,2362,2376,41222,2834,0.7410021171489062,43.330980945659846,8.045165843330981,7.904022582921666,13.338038108680312,10.021171489061398,9.280169371912491,6.598447424135498,0.6704304869442484,0.07057163020465773,18.172224567327984
21,"Carroll County, Kentucky",041,10691,5489,5202,41014,5814,0.8599931200550396,38.18369453044376,12.64189886480908,12.762297901616787,17.01066391468868,9.425524595803234,5.159958720330237,3.0959752321981426,0.6535947712418301,0.20639834881320948,24.880740810027124
21,"Casey County, Kentucky",045,15968,7710,8258,33004,8399,2.1431122752708656,40.15954280271461,12.489582093106321,6.7984283843314675,14.644600547684247,8.905822121681153,8.774854149303488,4.833908798666508,0.45243481366829386,0.7977140135730445,25.63877755511022
21,"Christian County, Kentucky",047,71470,37734,33736,44279,35491,0.9889831224817559,26.609562987799723,7.523034008621904,9.630610577329463,22.304246146910483,11.518413118818856,13.527373136851594,6.319912090389113,1.2482037699698516,0.32966104082725195,16.573387435287536
21,"Clay County, Kentucky",051,20110,10587,9523,27479,9870,2.857142857142857,39.59473150962513,15.390070921985815,9.83789260385005,12.54305977710233,5.957446808510639,6.312056737588652,4.437689969604863,2.613981762917933,0.4559270516717325,32.54599701640974
21,"Clinton County, Kentucky",053,10175,5093,5082,33092,5474,0.47497259773474604,44.75703324808184,8.14760686883449,5.535257581293386,13.354037267080745,11.508951406649617,9.024479356960176,4.658385093167702,1.0778224333211546,1.4614541468761417,21.847665847665848
21,"Cumberland County, Kentucky",057,6660,3232,3428,35030,4046,0.9639149777558081,43.57390014829461,8.42807711319822,6.351952545724172,15.991102323282256,6.697973306969847,11.418685121107266,4.869006426099852,1.6559565002471577,0.049431537320810674,21.456456456456458
21,"Daviess County, Kentucky",059,101001,49338,51663,54881,62109,0.9547730602650178,29.697789370300598,6.854079118968265,9.090469980196108,15.015537200727753,11.713278268849924,16.11682686889179,8.567196380556762,1.1705227905778552,0.8195269606659261,15.670141879783369
21,"Elliott County, Kentucky",063,7461,4197,3264,36950,4286,2.8931404573028465,40.4573028464769,17.078861409239384,4.689687354176388,16.938870741950538,6.019598693420439,7.699486700886607,3.9897340177321516,0.23331777881474566,0.0,22.114997989545635
21,"Fayette County, Kentucky",067,322200,157812,164388,58954,194886,0.9236168837166343,16.632800714263723,3.8222345371140056,5.78594665599376,16.25668339439467,8.094988865285346,27.32212678181091,13.066100181644655,4.525209609720555,3.5702923760557455,15.150837988826815
21,"Fleming County, Kentucky",069,14519,7150,7369,42087,7967,1.0166938621814987,38.01932973515753,10.25480105434919,7.016442826659973,11.924187272499058,12.727500941383205,11.597841094514875,7.091753483117862,0.11296598468683318,0.2384837454499812,18.84427302155796
21,"Franklin County, Kentucky",073,50744,24546,26198,59056,32522,0.9747248016727139,25.392042309821043,7.050611893487485,7.736301580468606,17.133017649591046,7.9669147038927495,20.041817846380912,11.186273906893796,1.6050673390320398,0.913227968759609,12.671448841242313
21,"Fulton County, Kentucky",075,6064,3024,3040,31587,3614,2.462645268400664,37.10570005534034,9.656889872717212,7.498616491422247,19.175428887659105,7.913669064748201,12.00885445489762,3.431101272827892,0.6917542888765911,0.05534034311012728,24.686675461741427
21,"Garrard County, Kentucky",079,17554,8579,8975,55369,10798,2.0929801815150957,32.95980737173551,9.612891276162253,6.047416188182996,14.854602704204483,10.983515465827006,11.576217818114467,7.8162622707908875,2.972772735691795,1.0835339877755141,13.25623789449698
21,"Grant County, Kentucky",081,25107,12367,12740,56746,14085,0.5537806176783813,42.314518991835286,10.976215832445863,6.453674121405751,15.030173943911961,8.846290379836706,10.25204117855875,4.508342208022719,0.41888533901313457,0.6460773872914448,13.95228422352332
21,"Grayson County, Kentucky",085,26313,13056,13257,38262,15025,1.3976705490848587,42.67554076539101,10.695507487520798,8.299500831946755,15.500831946755408,8.472545757071547,7.440931780366057,3.973377703826955,1.237936772046589,0.30615640599001664,24.866035799794776
21,"Green County, Kentucky",087,11000,5423,5577,33846,6286,3.0384982500795417,41.170855870187715,10.801781737193764,7.381482659879096,15.097041043588927,7.811008590518613,7.381482659879096,5.5202036271078585,0.7954183900731784,1.0022271714922049,22.09090909090909
21,"Hancock County, Kentucky",091,8748,4484,4264,56265,5121,2.36281976176528,42.66744776410857,5.584846709627026,6.990822105057607,14.723686779925796,11.286858035539932,9.00214801796524,4.2569810583870344,2.870533099004101,0.25385666861941025,15.157750342935527
21,"Hardin County, Kentucky",093,109627,54508,55119,57101,67331,1.0084507878985907,25.65385929215369,6.55418752134975,9.621125484546495,19.77989336264128,13.573242637121089,13.801963434376438,8.403261499160863,1.0426103874886754,0.5614055932631329,11.237195216506883
21,"Harrison County, Kentucky",097,18763,9145,9618,50270,11211,1.8464008563018466,38.934974578538935,7.822674159307823,7.028810989207029,16.787084113816785,8.134867540808134,8.893051467308894,9.205244848809205,1.1417357952011418,0.20515565070020514,16.8683046421148
21,"Henderson County, Kentucky",101,45550,21990,23560,50471,27906,0.8241955135096395,33.75618146635132,8.675553644377555,10.460116104063642,14.857019995699849,10.64645595929191,11.889916147065147,7.145416756253136,1.2040421414749516,0.5411022719128503,17.747530186608124
21,"Henry County, Kentucky",103,15999,7915,8084,52550,9445,2.0857596611964,40.20116463737427,10.26998411858126,9.137109581789305,15.87083112758073,7.358390682901006,9.158284806776072,4.203282159872948,1.4081524616199046,0.3070407623080995,17.857366085380335
21,"Hickman County, Kentucky",105,4461,2148,2313,44063,2741,1.787668734038672,37.68697555636629,6.092666909886903,7.260124042320321,13.24334184604159,7.58847136081722,19.627873039036846,4.925209777453484,0.8755928493250638,0.9120758847136081,19.0091907644026
21,"Hopkins County, Kentucky",107,45044,21923,23121,47014,27904,1.1037844036697249,35.002150229357795,10.088159403669724,9.683199541284404,14.474627293577983,11.510894495412844,9.89463876146789,5.020785550458716,2.4261754587155964,0.795584862385321,19.136843974780216
21,"Jackson County, Kentucky",109,13368,6616,6752,31515,6917,1.792684689894463,41.86786178979327,19.040046262830707,4.53954026311985,11.42113633077924,7.474338586092237,9.0790805262397,3.0359982651438484,1.5469134017637705,0.20239988434292322,30.6852184320766
21,"Jefferson County, Kentucky",111,768419,371306,397113,58196,489283,1.1572034998150353,23.12158811975891,5.350482236251822,7.153119973512262,17.381147515854835,8.931436407968395,22.161203230032516,10.330626651651498,2.775694230128576,1.6374981350261504,13.414946793351024
21,"Jessamine County, Kentucky",113,53476,25883,27593,64855,31348,0.4115095061885926,27.583896899323722,7.285951256858492,8.057930330483604,13.241674109991067,10.447237463315044,19.74288630853643,8.530049763940283,2.896516524180171,1.8023478371825954,12.388735133517839
21,"Johnson County, Kentucky",115,22427,11053,11374,38333,13303,1.3079756445914457,40.81786063293994,7.998195895662633,6.013681124558371,15.8610839660227,9.546718785236413,9.869954145681426,6.472224310305946,1.210253326317372,0.9020521686837556,20.845409550987647
21,"Kenton County, Kentucky",117,166552,82398,84154,66541,104526,1.2217056043472438,25.141113215850602,5.154698352562999,7.530183877695501,15.04123376002143,9.1977115741538,23.34156095134225,9.838700419034499,2.5907429730402005,0.9423492719514762,11.380229597963398
21,"Knott County, Kentucky",119,15041,7420,7621,32531,7611,0.5912495072920773,32.111417684929705,8.90815924320063,8.198659834450138,15.806070161608199,12.836683747207989,10.10379713572461,8.461437393246616,2.5226645644461962,0.45986072789383786,29.459477428362472
21,"Knox County, Kentucky",121,31288,15277,16011,30257,16162,0.7486697190941716,40.98502660561812,10.475188714268036,4.337334488305903,17.87526296250464,5.9769830466526415,10.110134884296498,6.558594233386956,1.7695829724044054,1.1632223734686302,32.52365124009205
21,"Larue County, Kentucky",123,14269,7061,7208,48495,8631,2.178194878924806,35.140771637122,7.1602363573166485,12.292897694357547,13.115513845440852,12.21179469354652,7.6352682192098245,7.982852508399954,1.9348858764917158,0.3475842891901286,15.312916111850866
21,"Laurel County, Kentucky",125,60631,29771,30860,43745,34683,1.2974656171611452,35.85618314448,9.54358042845198,7.833809070726293,16.327883977741255,9.696393045584292,10.95925957962114,6.273967073205894,1.646339705331142,0.5651183576968544,22.392835348254195
21,"Lawrence County, Kentucky",127,15604,7740,7864,32856,8236,1.1413307430791646,49.44147644487615,7.661486158329287,6.520155415250121,16.148615832928606,6.981544439048082,6.775133559980572,3.5696940262263235,1.0441962117532784,0.7163671685284119,25.52550628044091
21,"Lee County, Kentucky",129,7088,3822,3266,24699,3586,1.2269938650306749,38.09258226436141,15.92303402119353,9.090909090909092,16.424986056887896,8.477412158393753,6.2744004461795875,3.7925264919129953,0.501952035694367,0.19520356943669828,30.107223476297968
21,"Leslie County, Kentucky",131,10081,5055,5026,36038,5665,0.6354810238305384,42.10061782877317,9.161518093556928,8.120035304501325,16.75198587819947,11.226831421006178,8.684907325684025,2.3477493380406003,0.6001765225066196,0.37069726390114743,30.125979565519295
21,"Letcher County, Kentucky",133,21936,10746,11190,33181,12377,1.0664943039508765,37.133392583016885,8.669305970752202,8.515795427001697,16.021653066171123,14.850125232285691,6.2777732891653875,5.914195685545771,1.397753898359861,0.15351054375050496,29.107403355215173
46,"Oglala Lakota County, South Dakota",102,14277,6930,7347,31423,5437,0.0,23.855067132609893,10.18944270737539,5.14989884127276,34.83538716203789,10.961927533566305,9.214640426705904,5.039543866102631,0.3862424130954571,0.36784991723376864,44.414092596483854
46,"Perkins County, South Dakota",105,2996,1533,1463,61815,1881,0.1594896331738437,32.908027644869755,5.209994683678895,5.635300372142478,16.055289739500267,16.905901116427433,17.27804359383307,4.784688995215311,1.063264221158958,0.0,9.679572763684913
46,"Potter County, South Dakota",107,2311,1141,1170,57120,1524,0.32808398950131235,35.56430446194226,4.790026246719161,8.202099737532809,15.091863517060366,11.15485564304462,17.84776902887139,4.396325459317586,2.2965879265091864,0.32808398950131235,7.875378623972306
46,"Roberts County, South Dakota",109,10310,5247,5063,50877,5999,0.15002500416736123,32.5387564594099,6.98449741623604,5.584264044007335,19.336556092682113,17.086181030171694,13.852308718119685,2.8004667444574096,1.6002667111185198,0.06667777962993832,19.631425800193984
46,"Spink County, South Dakota",115,6438,3279,3159,62125,4135,0.3385731559854897,34.65538089480049,2.4909310761789603,5.199516324062878,16.856106408706168,12.116082224909311,22.68440145102781,4.522370012091899,0.8222490931076178,0.3143893591293833,7.657657657657657
46,"Stanley County, South Dakota",117,3058,1679,1379,71602,2150,0.0,31.58139534883721,6.372093023255814,8.930232558139535,12.88372093023256,10.232558139534884,16.837209302325583,9.30232558139535,3.2093023255813953,0.6511627906976745,2.5506867233485937
46,"Todd County, South Dakota",121,10308,5085,5223,24102,3963,0.0,35.47817310118597,7.847590209437295,13.449407014887713,20.691395407519554,5.324249306081252,10.446631339894019,5.576583396416856,0.5046681806712087,0.6813020439061317,57.906480403570036
46,"Tripp County, South Dakota",123,5448,2703,2745,54054,3395,0.7363770250368188,39.91163475699558,6.539027982326952,5.478645066273932,12.665684830633284,11.575846833578792,17.61413843888071,4.0942562592047125,1.1782032400589102,0.2061855670103093,19.162995594713657
46,"Union County, South Dakota",127,15659,7940,7719,74006,10155,0.28557360905957657,26.15460364352536,4.608567208271787,6.9817823732151645,16.35647464303299,13.362875430822255,20.039389463318564,7.296898079763663,3.26932545544067,1.6445100935499755,8.17421291270196
46,"Walworth County, South Dakota",129,5431,2649,2782,51481,3427,1.1963816749343448,39.5389553545375,5.515027721038809,6.33206886489641,12.489057484680478,11.030055442077618,16.545083163116427,3.6766851473592066,1.8967026553837176,1.779982491975489,11.986742772969986
46,"Ziebach County, South Dakota",137,2767,1373,1394,36615,1437,0.0,36.53444676409186,10.925539318023661,5.775922059846903,17.954070981210858,10.438413361169102,15.44885177453027,2.6443980514961725,0.13917884481558804,0.13917884481558804,42.71774485001807
47,"Anderson County, Tennessee",001,76513,37354,39159,52338,49291,1.5702663772291088,29.4597391004443,8.662839057840173,8.431559513907203,17.354080866689657,9.172059808078554,13.893002779412065,7.532815321255401,1.6798198454078836,2.2438173297356516,14.832773515611727
47,"Benton County, Tennessee",005,16133,7958,8175,39019,9945,1.3675213675213675,43.16742081447964,12.277526395173453,9.773755656108598,10.598290598290598,7.631975867269985,10.839617898441428,3.288084464555053,0.3821015585721468,0.6737053795877326,16.872249426641044
47,"Bledsoe County, Tennessee",007,14961,8958,6003,49382,9346,1.4016691632784077,42.23197089664028,13.610100577787287,5.927669591268992,13.941793280547829,8.527712390327412,8.185319922961694,4.654397603252729,1.0057778728867963,0.5135887010485769,18.84232337410601
47,"Bradley County, Tennessee",011,106924,51990,54934,51872,64461,1.1526349265447327,28.955492468314176,7.672856455841516,8.648640263104824,16.917205752315354,9.987434262577374,16.83808814632103,6.949938722638495,1.5606335613781976,1.317075440964304,15.033107627847816
47,"Campbell County, Tennessee",013,39818,19548,20270,41769,23157,1.7748413006866175,38.9385498985188,9.254221185818542,10.005613853262513,16.09880381742022,7.8637129161808526,9.99697715593557,3.7180981992486073,2.0728073584661226,0.27637431446214966,19.307850720779545
47,"Carroll County, Tennessee",017,27841,13776,14065,42877,17022,1.0633298084831395,40.01879920103396,8.588884972388673,7.372811655504641,15.10985783104218,6.567970861238398,12.994947714722125,6.168487839266831,0.8988367994360239,1.2160733168840323,16.23145720340505
47,"Carter County, Tennessee",019,56452,27603,28849,40820,36324,1.0543992952318026,33.740777447417685,10.425613919171898,7.573505120581434,18.26065411298315,7.479903094372867,13.338288734720846,5.726241603347649,1.5086444224204383,0.8919722497522299,18.4634733933253
47,"Chester County, Tennessee",023,17260,8287,8973,53336,9693,0.7118539151965335,42.112864954090576,7.201072939234498,5.302795832043743,18.415351284432063,7.706592386258125,11.43092953677912,5.529763747033941,0.25791808521613535,1.3308573197152584,12.282734646581691
47,"Claiborne County, Tennessee",025,31827,15464,16363,37954,18699,1.8396705706187497,36.86828172629553,8.225038772126851,7.1394192202791595,14.38044815230761,10.289320284507193,12.514038183860098,5.748970533183593,2.486763998074763,0.508048558746457,22.122725987369215
47,"Cocke County, Tennessee",029,35797,17485,18312,38530,21554,1.0717268256472117,49.016423865639794,9.163032383780273,7.432495128514429,12.828245337292381,6.820079799573166,8.365036652129536,3.9296650273731095,0.9742971142247379,0.39899786582536884,20.35645445149035
47,"Coffee County, Tennessee",031,56024,27521,28503,51030,33611,1.1424831156466633,35.589539138972356,7.937877480586712,7.1791972866026,15.438398143464937,8.634078129183898,14.63211448632888,6.85489869387998,1.5262860373092142,1.0651274880247539,14.256390118520635
47,"Cumberland County, Tennessee",035,60016,29334,30682,49423,40237,0.5865248403210975,35.663692621219276,8.93953326540249,8.462360513954819,16.996793995576212,9.381912170390438,12.215125382110992,5.676367522429604,1.2028729776076745,0.8748167109873997,12.341708877632632
47,"Davidson County, Tennessee",037,690540,332527,358013,62515,436609,1.653195421990843,19.456996992732627,3.958461689978906,5.676932907933644,14.99281966244397,6.750204416308413,29.925402362296698,11.508695423136032,3.4774821407712624,2.5998089824076005,13.783415877429258
47,"DeKalb County, Tennessee",041,20104,10147,9957,44389,11547,1.212436130596692,36.64155191824716,10.868623884991772,7.915475881181259,12.505412661297308,7.335238590109985,15.553823503940418,6.226725556421582,1.0738720013856413,0.6668398718281805,19.3891762833267
47,"Dickson County, Tennessee",043,53289,26246,27043,57804,32253,1.5037360865655907,38.95761634576628,7.400861935323847,8.281400179828232,15.914798623383872,8.203888010417636,12.476358788329769,5.512665488481692,1.0634669643133972,0.6852075775896815,11.78104299198709
47,"Dyer County, Tennessee",045,37201,18032,19169,45042,21882,1.1973311397495658,30.18462663376291,11.26496663924687,9.432410200164519,16.323919202997896,10.18645462023581,13.303171556530483,5.99122566493008,0.9734027968193035,1.1424915455625628,17.92156124835354
47,"Fayette County, Tennessee",047,40612,20059,20553,63618,26675,1.0459231490159326,31.673851921274604,5.990627928772259,8.056232427366448,19.2427366447985,8.633552014995315,16.49859418931584,6.661668228678538,1.0384254920337395,1.1583880037488286,11.848714665616074
47,"Fentress County, Tennessee",049,18405,9216,9189,40203,10737,0.6705783738474435,38.8749185061004,11.791003073484212,9.034180869889168,10.645431684828164,8.503306323926608,14.855173698426002,4.070038185712955,1.0244947378224831,0.5308745459625593,18.163542515620755
47,"Franklin County, Tennessee",051,41999,20560,21439,47777,25797,1.4459045625460325,36.787223320541145,10.326782183974881,7.904019847269063,12.443307361321084,7.841997131449394,13.838818467263636,6.5162615808039694,1.3722525875101756,1.5234329573206187,14.619395699897616
47,"Gibson County, Tennessee",053,49193,23598,25595,45557,29065,1.1216239463271978,36.50438671942198,8.064682607947704,8.917942542576982,16.920694993979012,7.88233270256322,13.3149836573198,4.968174780664029,1.537932220884225,0.7672458283158438,15.038725021852702
47,"Giles County, Tennessee",055,29403,14408,14995,49815,18281,1.2964279853399703,40.52294732235654,10.043214266178,8.495158908156009,12.242218697007823,7.0674470761993335,13.97625950440348,4.573053990481921,1.0283901318308626,0.7548821180460588,12.764003673094582
47,"Grainger County, Tennessee",057,23268,11373,11895,44703,13708,1.2401517362124308,40.910417274584184,9.957688940764516,8.221476510067115,15.129851181791654,8.695652173913043,10.307849430989204,3.9684855558797785,0.612780857893201,0.9556463379048731,16.636582430806257
