,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
2398,45079,SC,Richland County,2.0,2.0,2.0,2.0,"62,651",16.0
2399,45081,SC,Saluda County,2.0,2.0,2.0,2.0,"3,495",17.4
2400,45083,SC,Spartanburg County,2.0,2.0,2.0,2.0,"45,129",14.2
2401,45085,SC,Sumter County,3.0,2.0,3.0,2.0,"21,301",20.5
2402,45087,SC,Union County,6.0,5.0,2.0,2.0,"3,949",14.9
2403,45089,SC,Williamsburg County,6.0,6.0,6.0,6.0,"7,341",25.4
2404,45091,SC,York County,1.0,1.0,1.0,1.0,"25,145",8.8
2405,46000,SD,South Dakota,,,,,"99,903",11.6
2406,46003,SD,Aurora County,9.0,10.0,9.0,10.0,268,10.2
2407,46005,SD,Beadle County,7.0,8.0,7.0,8.0,"2,291",12.6
2408,46007,SD,Bennett County,9.0,12.0,9.0,12.0,952,28.3
2409,46009,SD,Bon Homme County,9.0,10.0,9.0,10.0,812,15.0
2410,46011,SD,Brookings County,7.0,8.0,5.0,8.0,"3,186",9.9
2411,46013,SD,Brown County,5.0,8.0,5.0,8.0,"3,399",9.1
2412,46015,SD,Brule County,9.0,12.0,9.0,12.0,706,13.7
2413,46017,SD,Buffalo County,9.0,12.0,9.0,12.0,638,32.8
2414,46019,SD,Butte County,6.0,6.0,6.0,6.0,"1,307",12.5
2415,46021,SD,Campbell County,9.0,12.0,9.0,12.0,148,10.7
2416,46023,SD,Charles Mix County,9.0,12.0,9.0,12.0,"2,128",24.0
2417,46025,SD,Clark County,9.0,10.0,9.0,10.0,442,12.3
2418,46027,SD,Clay County,6.0,5.0,6.0,5.0,"1,962",16.2
2419,46029,SD,Codington County,7.0,8.0,5.0,8.0,"2,499",9.0
2420,46031,SD,Corson County,9.0,12.0,9.0,12.0,"1,492",37.1
2421,46033,SD,Custer County,8.0,7.0,3.0,2.0,847,9.7
2422,46035,SD,Davison County,7.0,8.0,7.0,8.0,"2,032",10.7
2423,46037,SD,Day County,9.0,10.0,9.0,10.0,672,12.9
2424,46039,SD,Deuel County,9.0,10.0,9.0,10.0,408,9.5
2425,46041,SD,Dewey County,9.0,12.0,9.0,12.0,"1,436",24.9
2426,46043,SD,Douglas County,9.0,10.0,9.0,10.0,329,11.8
2427,46045,SD,Edmunds County,9.0,8.0,9.0,8.0,446,12.2
2428,46047,SD,Fall River County,7.0,11.0,6.0,6.0,"1,002",15.4
2429,46049,SD,Faulk County,9.0,10.0,9.0,10.0,402,18.7
2430,46051,SD,Grant County,7.0,9.0,7.0,9.0,649,9.3
2431,46053,SD,Gregory County,9.0,12.0,9.0,12.0,630,15.1
2432,46055,SD,Haakon County,8.0,7.0,8.0,7.0,213,11.7
2433,46057,SD,Hamlin County,9.0,8.0,9.0,10.0,537,8.9
2434,46059,SD,Hand County,9.0,10.0,9.0,10.0,281,9.1
2435,46061,SD,Hanson County,8.0,5.0,8.0,5.0,350,10.4
2436,46063,SD,Harding County,9.0,12.0,9.0,12.0,142,11.0
2437,46065,SD,Hughes County,7.0,8.0,7.0,8.0,"1,562",9.4
2438,46067,SD,Hutchinson County,8.0,7.0,8.0,7.0,873,12.8
2439,46069,SD,Hyde County,9.0,10.0,9.0,10.0,143,11.5
2440,46071,SD,Jackson County,8.0,7.0,8.0,7.0,944,28.7
2441,46073,SD,Jerauld County,9.0,10.0,9.0,10.0,276,14.4
2442,46075,SD,Jones County,9.0,10.0,9.0,10.0,139,14.9
2443,46077,SD,Kingsbury County,9.0,10.0,9.0,10.0,498,10.2
2444,46079,SD,Lake County,6.0,6.0,6.0,6.0,"1,173",9.9
2445,46081,SD,Lawrence County,6.0,5.0,6.0,5.0,"2,918",11.5
2446,46083,SD,Lincoln County,3.0,2.0,3.0,2.0,"2,831",4.5
2447,46085,SD,Lyman County,9.0,10.0,9.0,10.0,896,23.9
2448,46087,SD,McCook County,3.0,2.0,3.0,2.0,511,9.6
2449,46089,SD,McPherson County,9.0,10.0,9.0,10.0,407,18.4
2450,46091,SD,Marshall County,9.0,10.0,9.0,10.0,624,13.2
2451,46093,SD,Meade County,3.0,2.0,3.0,2.0,"2,416",8.7
2452,46095,SD,Mellette County,9.0,12.0,9.0,12.0,608,29.9
2453,46097,SD,Miner County,8.0,7.0,8.0,7.0,271,12.6
2454,46099,SD,Minnehaha County,3.0,2.0,3.0,2.0,"15,537",8.1
2455,46101,SD,Moody County,8.0,7.0,8.0,7.0,602,9.4
2456,46102,SD,Oglala Lakota County,7.0,11.0,6.0,6.0,"5,338",38.1
2457,46103,SD,Pennington County,3.0,2.0,3.0,2.0,"13,734",12.1
2458,46105,SD,Perkins County,9.0,12.0,8.0,7.0,430,15.4
2459,46107,SD,Potter County,9.0,12.0,9.0,10.0,196,9.4
2460,46109,SD,Roberts County,9.0,9.0,9.0,10.0,"1,803",17.8
2461,46111,SD,Sanborn County,9.0,10.0,9.0,10.0,307,13.7
2462,46115,SD,Spink County,7.0,9.0,9.0,10.0,775,12.8
2463,46117,SD,Stanley County,9.0,8.0,9.0,8.0,233,7.5
2464,46119,SD,Sully County,9.0,10.0,9.0,8.0,109,7.8
2465,46121,SD,Todd County,9.0,12.0,9.0,12.0,"4,360",42.5
2466,46123,SD,Tripp County,7.0,11.0,7.0,11.0,"1,014",19.3
2467,46125,SD,Turner County,3.0,2.0,3.0,2.0,724,8.8
2468,46127,SD,Union County,3.0,2.0,3.0,2.0,955,5.9
2469,46129,SD,Walworth County,7.0,11.0,7.0,11.0,774,15.0
2470,46135,SD,Yankton County,7.0,8.0,7.0,8.0,"2,153",10.4
2471,46137,SD,Ziebach County,9.0,12.0,8.0,7.0,"1,166",43.9
2472,47000,TN,Tennessee,,,,,"911,097",13.6
2473,47001,TN,Anderson County,2.0,2.0,2.0,2.0,"10,155",13.3
2474,47003,TN,Bedford County,6.0,3.0,4.0,3.0,"6,417",13.0
2475,47005,TN,Benton County,7.0,9.0,7.0,9.0,"2,675",16.9
2476,47007,TN,Bledsoe County,8.0,7.0,8.0,7.0,"2,588",20.8
2477,47009,TN,Blount County,2.0,2.0,2.0,2.0,"12,219",9.2
2478,47011,TN,Bradley County,3.0,2.0,3.0,2.0,"14,675",13.8
2479,47013,TN,Campbell County,6.0,5.0,2.0,2.0,"7,807",20.0
2480,47015,TN,Cannon County,1.0,1.0,1.0,1.0,"1,954",13.3
2481,47017,TN,Carroll County,6.0,6.0,6.0,6.0,"4,417",16.7
2482,47019,TN,Carter County,3.0,2.0,3.0,2.0,"8,877",16.1
2483,47021,TN,Cheatham County,1.0,1.0,1.0,1.0,"3,523",8.7
2484,47023,TN,Chester County,3.0,2.0,3.0,2.0,"2,463",15.2
2485,47025,TN,Claiborne County,6.0,6.0,6.0,6.0,"5,779",18.9
2486,47027,TN,Clay County,8.0,4.0,9.0,10.0,"1,586",21.0
2487,47029,TN,Cocke County,6.0,5.0,6.0,5.0,"7,044",19.7
2488,47031,TN,Coffee County,4.0,3.0,4.0,3.0,"7,811",13.8
2489,47033,TN,Crockett County,8.0,7.0,3.0,2.0,"2,115",15.2
2490,47035,TN,Cumberland County,7.0,8.0,4.0,5.0,"7,274",12.0
2491,47037,TN,Davidson County,1.0,1.0,1.0,1.0,"85,618",12.8
2492,47039,TN,Decatur County,9.0,12.0,9.0,12.0,"1,936",17.1
2493,47041,TN,DeKalb County,6.0,4.0,6.0,4.0,"3,591",17.5
2494,47043,TN,Dickson County,1.0,1.0,1.0,1.0,"5,916",11.0
2495,47045,TN,Dyer County,5.0,8.0,5.0,8.0,"6,022",16.7
2496,47047,TN,Fayette County,1.0,1.0,1.0,1.0,"4,210",10.2
2497,47049,TN,Fentress County,9.0,10.0,9.0,10.0,"3,568",19.4
2498,47051,TN,Franklin County,6.0,5.0,6.0,5.0,"5,596",13.9
2499,47053,TN,Gibson County,4.0,6.0,4.0,6.0,"6,397",13.4
2500,47055,TN,Giles County,6.0,6.0,6.0,4.0,"3,606",12.5
2501,47057,TN,Grainger County,3.0,2.0,2.0,2.0,"3,321",14.2
2502,47059,TN,Greene County,6.0,5.0,4.0,5.0,"11,156",16.4
2503,47061,TN,Grundy County,8.0,7.0,8.0,7.0,"2,407",18.2
2504,47063,TN,Hamblen County,3.0,2.0,3.0,2.0,"9,561",15.0
2505,47065,TN,Hamilton County,2.0,2.0,2.0,2.0,"48,007",13.3
2506,47067,TN,Hancock County,8.0,7.0,8.0,7.0,"1,808",28.6
2507,47069,TN,Hardeman County,6.0,6.0,6.0,4.0,"4,612",22.0
2508,47071,TN,Hardin County,6.0,6.0,6.0,6.0,"3,736",14.8
2509,47073,TN,Hawkins County,3.0,2.0,2.0,2.0,"8,674",15.5
2510,47075,TN,Haywood County,6.0,5.0,6.0,4.0,"3,133",18.7
2511,47077,TN,Henderson County,6.0,6.0,6.0,6.0,"4,034",14.6
2512,47079,TN,Henry County,7.0,8.0,7.0,8.0,"5,583",17.8
2513,47081,TN,Hickman County,1.0,1.0,1.0,1.0,"3,439",14.4
2514,47083,TN,Houston County,8.0,4.0,8.0,4.0,"1,266",15.6
2515,47085,TN,Humphreys County,6.0,4.0,6.0,4.0,"2,528",13.9
2516,47087,TN,Jackson County,8.0,3.0,8.0,3.0,"1,950",16.8
2517,47089,TN,Jefferson County,3.0,2.0,3.0,2.0,"6,948",12.9
2518,47091,TN,Johnson County,6.0,7.0,6.0,6.0,"3,005",18.6
2519,47093,TN,Knox County,2.0,2.0,2.0,2.0,"50,345",10.9
2520,47095,TN,Lake County,9.0,10.0,9.0,9.0,"1,725",36.4
2521,47097,TN,Lauderdale County,6.0,4.0,6.0,4.0,"4,595",19.8
2522,47099,TN,Lawrence County,6.0,5.0,6.0,3.0,"6,651",15.2
2523,47101,TN,Lewis County,6.0,4.0,6.0,4.0,"1,741",14.3
2524,47103,TN,Lincoln County,6.0,6.0,6.0,6.0,"4,239",12.4
2525,47105,TN,Loudon County,2.0,2.0,2.0,2.0,"5,736",10.6
2526,47107,TN,McMinn County,4.0,5.0,4.0,5.0,"7,439",14.0
2527,47109,TN,McNairy County,6.0,6.0,6.0,6.0,"3,792",15.0
2528,47111,TN,Macon County,1.0,1.0,1.0,1.0,"4,069",16.7
2529,47113,TN,Madison County,3.0,2.0,3.0,2.0,"20,847",22.2
2530,47115,TN,Marion County,2.0,2.0,2.0,2.0,"4,186",14.7
2531,47117,TN,Marshall County,6.0,4.0,6.0,3.0,"4,194",12.1
2532,47119,TN,Maury County,4.0,3.0,1.0,1.0,"9,763",9.9
2533,47121,TN,Meigs County,8.0,7.0,8.0,7.0,"1,978",16.0
2534,47123,TN,Monroe County,6.0,6.0,6.0,6.0,"6,396",13.8
2535,47125,TN,Montgomery County,3.0,2.0,2.0,2.0,"22,576",10.8
2536,47127,TN,Moore County,9.0,8.0,9.0,8.0,620,9.8
2537,47129,TN,Morgan County,6.0,6.0,2.0,2.0,"3,598",18.8
2538,47131,TN,Obion County,7.0,8.0,7.0,8.0,"4,483",15.1
2539,47133,TN,Overton County,7.0,8.0,7.0,8.0,"3,611",16.3
2540,47135,TN,Perry County,8.0,4.0,8.0,4.0,"1,281",16.1
2541,47137,TN,Pickett County,9.0,10.0,9.0,10.0,822,16.5
2542,47139,TN,Polk County,3.0,2.0,3.0,2.0,"2,044",12.4
2543,47141,TN,Putnam County,4.0,3.0,4.0,3.0,"13,250",17.0
2544,47143,TN,Rhea County,6.0,6.0,6.0,5.0,"4,855",15.0
2545,47145,TN,Roane County,4.0,5.0,2.0,2.0,"7,178",13.5
2546,47147,TN,Robertson County,1.0,1.0,1.0,1.0,"6,546",9.2
2547,47149,TN,Rutherford County,1.0,1.0,1.0,1.0,"29,418",8.8
2548,47151,TN,Scott County,6.0,6.0,6.0,6.0,"4,292",19.8
2549,47153,TN,Sequatchie County,2.0,2.0,2.0,2.0,"2,402",16.1
2550,47155,TN,Sevier County,4.0,5.0,4.0,5.0,"13,485",13.8
2551,47157,TN,Shelby County,1.0,1.0,1.0,1.0,"174,664",19.1
2552,47159,TN,Smith County,1.0,1.0,1.0,1.0,"2,336",11.7
2553,47161,TN,Stewart County,3.0,2.0,8.0,7.0,"1,798",13.2
2554,47163,TN,Sullivan County,3.0,2.0,2.0,2.0,"21,301",13.6
2555,47165,TN,Sumner County,1.0,1.0,1.0,1.0,"18,595",9.6
2556,47167,TN,Tipton County,1.0,1.0,1.0,1.0,"7,698",12.7
2557,47169,TN,Trousdale County,1.0,1.0,1.0,1.0,"1,361",15.4
2558,47171,TN,Unicoi County,3.0,2.0,3.0,2.0,"2,812",16.2
2559,47173,TN,Union County,2.0,2.0,2.0,2.0,"3,363",16.9
2560,47175,TN,Van Buren County,9.0,10.0,9.0,10.0,931,16.1
2561,47177,TN,Warren County,6.0,3.0,6.0,3.0,"6,761",16.5
2562,47179,TN,Washington County,3.0,2.0,3.0,2.0,"16,625",13.2
2563,47181,TN,Wayne County,8.0,6.0,8.0,6.0,"2,883",20.2
2564,47183,TN,Weakley County,7.0,9.0,7.0,8.0,"5,328",16.9
2565,47185,TN,White County,7.0,9.0,7.0,9.0,"3,753",13.8
2566,47187,TN,Williamson County,1.0,1.0,1.0,1.0,"10,080",4.1
2567,47189,TN,Wilson County,1.0,1.0,1.0,1.0,"11,645",8.0
2568,48000,TX,Texas,,,,,"3,862,713",13.4
2569,48001,TX,Anderson County,5.0,8.0,7.0,8.0,"9,242",20.9
2570,48003,TX,Andrews County,6.0,5.0,6.0,5.0,"1,722",9.2
2571,48005,TX,Angelina County,5.0,8.0,5.0,8.0,"14,330",17.0
2572,48007,TX,Aransas County,2.0,2.0,2.0,2.0,"3,986",17.1
2573,48009,TX,Archer County,3.0,2.0,3.0,2.0,596,6.9
2574,48011,TX,Armstrong County,3.0,2.0,2.0,2.0,169,9.3
2575,48013,TX,Atascosa County,1.0,1.0,1.0,1.0,"7,618",14.9
2576,48015,TX,Austin County,1.0,1.0,1.0,1.0,"3,378",11.4
2577,48017,TX,Bailey County,7.0,11.0,7.0,9.0,945,14.4
2578,48019,TX,Bandera County,1.0,1.0,1.0,1.0,"2,588",11.0
2579,48021,TX,Bastrop County,1.0,1.0,1.0,1.0,"9,596",10.8
2580,48023,TX,Baylor County,6.0,6.0,8.0,6.0,526,15.3
2581,48025,TX,Bee County,4.0,5.0,6.0,5.0,"5,685",23.1
2582,48027,TX,Bell County,2.0,2.0,2.0,2.0,"52,839",14.7
2583,48029,TX,Bexar County,1.0,1.0,1.0,1.0,"297,131",15.0
2584,48031,TX,Blanco County,8.0,4.0,8.0,4.0,"1,199",9.8
2585,48033,TX,Borden County,9.0,10.0,8.0,7.0,53,7.5
2586,48035,TX,Bosque County,6.0,6.0,6.0,4.0,"2,280",12.5
2587,48037,TX,Bowie County,3.0,2.0,3.0,2.0,"15,191",17.4
2588,48039,TX,Brazoria County,1.0,1.0,1.0,1.0,"30,696",8.3
2589,48041,TX,Brazos County,3.0,2.0,3.0,2.0,"48,484",22.3
2590,48043,TX,Brewster County,7.0,11.0,7.0,11.0,"1,282",14.0
2591,48045,TX,Briscoe County,9.0,12.0,9.0,12.0,199,13.4
2592,48047,TX,Brooks County,6.0,6.0,7.0,9.0,"1,978",28.7
2593,48049,TX,Brown County,5.0,8.0,5.0,8.0,"5,642",15.6
2594,48051,TX,Burleson County,3.0,2.0,3.0,2.0,"2,398",13.1
2595,48053,TX,Burnet County,6.0,4.0,6.0,4.0,"4,598",9.5
2596,48055,TX,Caldwell County,1.0,1.0,1.0,1.0,"5,373",12.7
2597,48057,TX,Calhoun County,3.0,2.0,6.0,5.0,"2,565",12.4
2598,48059,TX,Callahan County,3.0,2.0,3.0,2.0,"1,698",12.2
2599,48061,TX,Cameron County,2.0,2.0,2.0,2.0,"102,649",24.4
2600,48063,TX,Camp County,6.0,6.0,6.0,6.0,"2,167",16.7
2601,48065,TX,Carson County,3.0,2.0,2.0,2.0,483,8.3
2602,48067,TX,Cass County,6.0,6.0,6.0,6.0,"5,205",17.7
2603,48069,TX,Castro County,6.0,6.0,6.0,6.0,"1,121",15.3
2604,48071,TX,Chambers County,1.0,1.0,1.0,1.0,"4,224",9.3
2605,48073,TX,Cherokee County,6.0,5.0,6.0,5.0,"8,336",16.7
2606,48075,TX,Childress County,7.0,11.0,7.0,11.0,"1,156",21.4
2607,48077,TX,Clay County,3.0,2.0,3.0,2.0,"1,156",11.1
2608,48079,TX,Cochran County,9.0,10.0,9.0,10.0,546,19.2
2609,48081,TX,Coke County,8.0,7.0,8.0,7.0,373,11.4
2610,48083,TX,Coleman County,6.0,6.0,6.0,6.0,"1,291",16.0
2611,48085,TX,Collin County,1.0,1.0,1.0,1.0,"65,922",6.2
2612,48087,TX,Collingsworth County,9.0,12.0,9.0,10.0,476,16.9
2613,48089,TX,Colorado County,6.0,4.0,6.0,4.0,"2,706",12.7
2614,48091,TX,Comal County,1.0,1.0,1.0,1.0,"12,293",7.5
2615,48093,TX,Comanche County,7.0,9.0,7.0,9.0,"2,157",15.9
2616,48095,TX,Concho County,8.0,6.0,8.0,6.0,374,13.5
2617,48097,TX,Cooke County,6.0,3.0,6.0,3.0,"4,589",11.3
2618,48099,TX,Coryell County,2.0,2.0,2.0,2.0,"8,083",12.7
2619,48101,TX,Cottle County,9.0,12.0,9.0,12.0,243,17.9
2620,48103,TX,Crane County,6.0,6.0,6.0,6.0,421,9.0
2621,48105,TX,Crockett County,7.0,11.0,7.0,11.0,431,12.4
2622,48107,TX,Crosby County,3.0,2.0,2.0,2.0,"1,087",19.8
2623,48109,TX,Culberson County,9.0,12.0,9.0,12.0,397,18.6
2624,48111,TX,Dallam County,7.0,9.0,7.0,11.0,798,11.1
2625,48113,TX,Dallas County,1.0,1.0,1.0,1.0,"357,084",13.7
2626,48115,TX,Dawson County,7.0,8.0,7.0,8.0,"2,126",18.7
2627,48117,TX,Deaf Smith County,6.0,5.0,6.0,5.0,"2,791",15.5
2628,48119,TX,Delta County,1.0,1.0,8.0,4.0,753,14.3
2629,48121,TX,Denton County,1.0,1.0,1.0,1.0,"62,596",6.9
2630,48123,TX,DeWitt County,6.0,6.0,6.0,6.0,"3,761",20.5
2631,48125,TX,Dickens County,8.0,7.0,8.0,7.0,344,18.9
2632,48127,TX,Dimmit County,6.0,6.0,6.0,6.0,"2,501",25.5
2633,48129,TX,Donley County,8.0,7.0,8.0,7.0,502,16.3
2634,48131,TX,Duval County,7.0,9.0,7.0,9.0,"2,087",20.0
2635,48133,TX,Eastland County,6.0,6.0,6.0,6.0,"2,998",17.0
2636,48135,TX,Ector County,3.0,2.0,3.0,2.0,"22,439",13.6
2637,48137,TX,Edwards County,9.0,10.0,9.0,12.0,366,19.1
2638,48139,TX,Ellis County,1.0,1.0,1.0,1.0,"14,973",7.9
2639,48141,TX,El Paso County,2.0,2.0,2.0,2.0,"145,103",17.6
2640,48143,TX,Erath County,7.0,8.0,4.0,3.0,"5,006",12.6
2641,48145,TX,Falls County,6.0,6.0,2.0,2.0,"3,056",20.0
2642,48147,TX,Fannin County,6.0,4.0,6.0,4.0,"5,075",15.4
2643,48149,TX,Fayette County,6.0,4.0,6.0,4.0,"2,369",9.4
2644,48151,TX,Fisher County,8.0,7.0,8.0,7.0,501,13.3
2645,48153,TX,Floyd County,6.0,6.0,6.0,6.0,995,17.7
2646,48155,TX,Foard County,9.0,10.0,9.0,10.0,184,16.8
2647,48157,TX,Fort Bend County,1.0,1.0,1.0,1.0,"61,776",7.4
2648,48159,TX,Franklin County,8.0,4.0,7.0,9.0,"1,384",12.9
2649,48161,TX,Freestone County,7.0,9.0,7.0,9.0,"2,421",13.3
2650,48163,TX,Frio County,6.0,4.0,6.0,4.0,"3,776",22.3
2651,48165,TX,Gaines County,7.0,9.0,7.0,9.0,"2,421",11.1
2652,48167,TX,Galveston County,1.0,1.0,1.0,1.0,"33,751",9.9
2653,48169,TX,Garza County,6.0,6.0,6.0,6.0,898,20.6
2654,48171,TX,Gillespie County,7.0,9.0,7.0,8.0,"2,450",9.2
2655,48173,TX,Glasscock County,8.0,7.0,8.0,5.0,105,7.3
2656,48175,TX,Goliad County,3.0,2.0,3.0,2.0,993,13.2
2657,48177,TX,Gonzales County,6.0,4.0,6.0,4.0,"2,947",14.3
2658,48179,TX,Gray County,6.0,5.0,6.0,5.0,"2,797",14.2
2659,48181,TX,Grayson County,3.0,2.0,3.0,2.0,"18,505",13.6
2660,48183,TX,Gregg County,3.0,2.0,3.0,2.0,"21,845",18.1
2661,48185,TX,Grimes County,6.0,4.0,6.0,4.0,"4,081",15.3
2662,48187,TX,Guadalupe County,1.0,1.0,1.0,1.0,"14,311",8.5
2663,48189,TX,Hale County,4.0,5.0,4.0,5.0,"5,321",17.6
2664,48191,TX,Hall County,9.0,12.0,9.0,12.0,537,18.6
2665,48193,TX,Hamilton County,6.0,6.0,6.0,6.0,"1,234",14.7
2666,48195,TX,Hansford County,7.0,9.0,7.0,9.0,558,10.7
2667,48197,TX,Hardeman County,7.0,9.0,9.0,9.0,600,15.0
2668,48199,TX,Hardin County,2.0,2.0,2.0,2.0,"6,032",10.4
2669,48201,TX,Harris County,1.0,1.0,1.0,1.0,"747,146",15.9
2670,48203,TX,Harrison County,4.0,5.0,4.0,5.0,"10,136",15.6
2671,48205,TX,Hartley County,9.0,9.0,7.0,11.0,409,9.5
2672,48207,TX,Haskell County,6.0,6.0,6.0,6.0,"1,041",20.0
2673,48209,TX,Hays County,1.0,1.0,1.0,1.0,"22,434",9.6
2674,48211,TX,Hemphill County,9.0,12.0,7.0,11.0,354,9.5
2675,48213,TX,Henderson County,4.0,3.0,4.0,3.0,"11,681",14.2
2676,48215,TX,Hidalgo County,2.0,2.0,2.0,2.0,"207,104",23.9
2677,48217,TX,Hill County,6.0,4.0,6.0,4.0,"5,078",14.0
2678,48219,TX,Hockley County,6.0,5.0,6.0,5.0,"2,841",12.9
2679,48221,TX,Hood County,4.0,3.0,1.0,1.0,"5,919",9.4
2680,48223,TX,Hopkins County,6.0,3.0,6.0,3.0,"4,652",12.7
2681,48225,TX,Houston County,7.0,9.0,7.0,9.0,"4,040",20.0
2682,48227,TX,Howard County,5.0,8.0,4.0,5.0,"4,821",15.7
2683,48229,TX,Hudspeth County,8.0,7.0,2.0,2.0,"1,163",24.2
2684,48231,TX,Hunt County,1.0,1.0,1.0,1.0,"12,240",12.6
2685,48233,TX,Hutchinson County,6.0,5.0,6.0,5.0,"2,455",12.1
2686,48235,TX,Irion County,3.0,2.0,3.0,2.0,107,6.9
2687,48237,TX,Jack County,6.0,4.0,6.0,4.0,"1,075",13.6
2688,48239,TX,Jackson County,6.0,6.0,6.0,6.0,"1,849",12.7
2689,48241,TX,Jasper County,6.0,6.0,6.0,6.0,"5,960",17.3
2690,48243,TX,Jeff Davis County,9.0,10.0,9.0,12.0,474,22.2
2691,48245,TX,Jefferson County,2.0,2.0,2.0,2.0,"42,858",18.3
2692,48247,TX,Jim Hogg County,6.0,6.0,6.0,6.0,"1,035",20.1
2693,48249,TX,Jim Wells County,4.0,5.0,4.0,5.0,"8,051",20.1
2694,48251,TX,Johnson County,1.0,1.0,1.0,1.0,"16,676",9.5
2695,48253,TX,Jones County,3.0,2.0,3.0,2.0,"2,892",19.5
2696,48255,TX,Karnes County,6.0,4.0,6.0,4.0,"2,254",17.5
2697,48257,TX,Kaufman County,1.0,1.0,1.0,1.0,"12,958",9.2
2698,48259,TX,Kendall County,1.0,1.0,1.0,1.0,"3,233",6.7
2699,48261,TX,Kenedy County,9.0,8.0,9.0,8.0,41,10.8
2700,48263,TX,Kent County,9.0,10.0,9.0,10.0,82,11.3
2701,48265,TX,Kerr County,4.0,3.0,4.0,3.0,"5,927",11.6
2702,48267,TX,Kimble County,7.0,9.0,7.0,9.0,687,15.7
2703,48269,TX,King County,9.0,12.0,9.0,12.0,35,12.4
2704,48271,TX,Kinney County,9.0,10.0,7.0,10.0,597,17.9
2705,48273,TX,Kleberg County,4.0,5.0,4.0,5.0,"6,030",20.8
2706,48275,TX,Knox County,9.0,12.0,9.0,12.0,582,16.3
2707,48277,TX,Lamar County,4.0,3.0,5.0,8.0,"9,653",19.6
2708,48279,TX,Lamb County,6.0,6.0,6.0,6.0,"2,200",17.6
2709,48281,TX,Lampasas County,2.0,2.0,2.0,2.0,"2,159",10.0
2710,48283,TX,La Salle County,6.0,6.0,6.0,6.0,"1,402",24.0
2711,48285,TX,Lavaca County,6.0,6.0,6.0,6.0,"2,086",10.6
2712,48287,TX,Lee County,6.0,4.0,6.0,4.0,"1,798",10.6
2713,48289,TX,Leon County,8.0,7.0,8.0,7.0,"2,395",13.8
2714,48291,TX,Liberty County,1.0,1.0,1.0,1.0,"12,444",14.4
2715,48293,TX,Limestone County,6.0,6.0,6.0,6.0,"3,647",16.8
2716,48295,TX,Lipscomb County,9.0,12.0,9.0,12.0,348,11.3
2717,48297,TX,Live Oak County,6.0,6.0,8.0,7.0,"1,893",17.0
2718,48299,TX,Llano County,7.0,11.0,7.0,11.0,"2,384",10.9
2719,48301,TX,Loving County,9.0,10.0,9.0,12.0,7,3.9
2720,48303,TX,Lubbock County,3.0,2.0,2.0,2.0,"47,957",15.8
2721,48305,TX,Lynn County,6.0,6.0,2.0,2.0,860,14.4
2722,48307,TX,McCulloch County,7.0,9.0,7.0,9.0,"1,243",16.2
2723,48309,TX,McLennan County,3.0,2.0,2.0,2.0,"42,552",17.0
2724,48311,TX,McMullen County,8.0,4.0,9.0,12.0,69,9.7
2725,48313,TX,Madison County,6.0,6.0,6.0,6.0,"2,069",17.4
2726,48315,TX,Marion County,8.0,7.0,8.0,7.0,"1,957",20.0
2727,48317,TX,Martin County,6.0,6.0,3.0,2.0,643,11.1
2728,48319,TX,Mason County,9.0,12.0,9.0,10.0,424,9.8
2729,48321,TX,Matagorda County,4.0,3.0,4.0,3.0,"6,286",17.3
2730,48323,TX,Maverick County,5.0,8.0,5.0,8.0,"11,439",20.0
2731,48325,TX,Medina County,1.0,1.0,1.0,1.0,"5,600",11.2
2732,48327,TX,Menard County,8.0,7.0,9.0,12.0,398,19.1
2733,48329,TX,Midland County,3.0,2.0,3.0,2.0,"17,070",9.7
2734,48331,TX,Milam County,6.0,4.0,6.0,4.0,"4,208",17.4
2735,48333,TX,Mills County,9.0,10.0,9.0,10.0,675,14.4
2736,48335,TX,Mitchell County,7.0,9.0,7.0,9.0,"1,259",18.7
2737,48337,TX,Montague County,6.0,4.0,6.0,4.0,"2,449",12.4
2738,48339,TX,Montgomery County,1.0,1.0,1.0,1.0,"51,122",8.2
2739,48341,TX,Moore County,6.0,5.0,7.0,8.0,"2,160",10.6
2740,48343,TX,Morris County,6.0,6.0,6.0,6.0,"2,085",17.0
2741,48345,TX,Motley County,8.0,7.0,9.0,12.0,192,16.3
2742,48347,TX,Nacogdoches County,5.0,8.0,5.0,8.0,"11,695",19.5
2743,48349,TX,Navarro County,4.0,3.0,4.0,3.0,"7,383",14.8
2744,48351,TX,Newton County,8.0,7.0,2.0,2.0,"2,699",21.3
2745,48353,TX,Nolan County,6.0,5.0,6.0,5.0,"2,480",17.2
2746,48355,TX,Nueces County,2.0,2.0,2.0,2.0,"62,210",17.5
2747,48357,TX,Ochiltree County,7.0,11.0,7.0,11.0,876,9.2
2748,48359,TX,Oldham County,8.0,7.0,2.0,2.0,264,14.0
2749,48361,TX,Orange County,2.0,2.0,2.0,2.0,"12,368",15.1
2750,48363,TX,Palo Pinto County,6.0,3.0,6.0,3.0,"4,023",13.9
2751,48365,TX,Panola County,6.0,6.0,6.0,6.0,"3,494",15.3
2752,48367,TX,Parker County,1.0,1.0,1.0,1.0,"11,729",8.0
